"","X","Y","Sample","Goal_Prob","Share_OZone"
"1338",45,10,117,0.0427350427350427,1
"1339",45,11,102,0.00980392156862745,1
"1340",45,12,131,0.0610687022900763,1
"1341",45,13,119,0.0168067226890756,1
"1342",45,14,149,0.0469798657718121,1
"1343",45,15,115,0.0173913043478261,1
"1344",45,16,159,0.0125786163522013,1
"1345",45,17,127,0.0236220472440945,0.992125984251969
"1346",45,18,193,0.0362694300518135,1
"1347",45,19,164,0.0304878048780488,1
"1348",45,20,185,0.0162162162162162,1
"1349",45,21,249,0.0240963855421687,1
"1350",45,22,157,0.0191082802547771,0.993630573248408
"1351",45,23,293,0.0136518771331058,1
"1352",45,24,169,0.0177514792899408,1
"1353",45,25,309,0.0226537216828479,0.990291262135922
"1354",45,26,152,0.0197368421052632,1
"1355",45,27,292,0.0171232876712329,1
"1356",45,28,154,0,1
"1357",45,29,271,0.011070110701107,1
"1358",45,30,160,0,1
"1359",45,31,178,0.00561797752808989,0.99438202247191
"1360",45,32,105,0.00952380952380952,1
"1361",45,33,172,0.0116279069767442,1
"1362",45,34,119,0,1
"1363",45,35,111,0.00900900900900901,1
"1364",45,36,95,0.0105263157894737,1
"1365",45,37,62,0.0161290322580645,0.983870967741935
"1366",45,38,49,0.0204081632653061,1
"1367",45,39,18,0,1
"1368",45,40,9,0,1
"1369",45,41,5,0,1
"1370",46,-41,1,0,1
"1371",46,-40,8,0,1
"1372",46,-39,13,0,1
"1373",46,-38,24,0,1
"1374",46,-37,38,0,1
"1375",46,-36,76,0,1
"1376",46,-35,112,0.0178571428571429,0.991071428571429
"1377",46,-34,74,0.027027027027027,1
"1378",46,-33,115,0,0.973913043478261
"1379",46,-32,141,0.00709219858156028,0.99290780141844
"1380",46,-31,188,0.0159574468085106,1
"1381",46,-30,155,0.0193548387096774,1
"1382",46,-29,233,0.0128755364806867,0.995708154506438
"1383",46,-28,152,0.0328947368421053,1
"1384",46,-27,208,0.0240384615384615,1
"1385",46,-26,218,0.018348623853211,1
"1386",46,-25,249,0.0160642570281124,0.995983935742972
"1387",46,-24,147,0.0136054421768707,1
"1388",46,-23,226,0.0265486725663717,1
"1389",46,-22,171,0.0233918128654971,1
"1390",46,-21,228,0.0394736842105263,0.995614035087719
"1391",46,-20,219,0.0319634703196347,1
"1392",46,-19,146,0.00684931506849315,1
"1393",46,-18,214,0.0280373831775701,1
"1394",46,-17,107,0.00934579439252336,0.990654205607477
"1395",46,-16,120,0.0583333333333333,1
"1396",46,-15,120,0.0416666666666667,1
"1397",46,-14,155,0.032258064516129,1
"1398",46,-13,72,0.0138888888888889,1
"1399",46,-12,147,0.0272108843537415,1
"1400",46,-11,87,0.0344827586206897,1
"1401",46,-10,99,0.0606060606060606,1
"1402",46,-9,77,0.0909090909090909,1
"1403",46,-8,113,0.0619469026548673,1
"1404",46,-7,114,0.0614035087719298,1
"1405",46,-6,87,0.0229885057471264,0.988505747126437
"1406",46,-5,131,0.0152671755725191,1
"1407",46,-4,89,0.0224719101123595,1
"1408",46,-3,131,0.0458015267175573,1
"1409",46,-2,137,0.0218978102189781,1
"1410",46,-1,191,0.031413612565445,0.994764397905759
"1411",46,0,154,0.025974025974026,1
"1412",46,1,161,0.0124223602484472,1
"1413",46,2,153,0.0522875816993464,1
"1414",46,3,153,0.0392156862745098,1
"1415",46,4,111,0.0810810810810811,1
"1416",46,5,110,0.0272727272727273,1
"1417",46,6,100,0.07,1
"1418",46,7,134,0.0522388059701493,1
"1419",46,8,124,0.0241935483870968,1
"1420",46,9,96,0.0625,1
"1421",46,10,114,0.0263157894736842,1
"1422",46,11,97,0.0206185567010309,1
"1423",46,12,100,0.04,1
"1424",46,13,117,0.0256410256410256,0.982905982905983
"1425",46,14,141,0.0212765957446809,1
"1426",46,15,121,0.0413223140495868,1
"1427",46,16,174,0.0229885057471264,1
"1428",46,17,120,0.0583333333333333,1
"1429",46,18,186,0.0268817204301075,1
"1430",46,19,132,0,0.992424242424242
"1431",46,20,208,0.0192307692307692,1
"1432",46,21,255,0.0235294117647059,0.996078431372549
"1433",46,22,197,0.0152284263959391,1
"1434",46,23,239,0.0167364016736402,1
"1435",46,24,157,0.0254777070063694,1
"1436",46,25,266,0.0112781954887218,1
"1437",46,26,174,0.0229885057471264,1
"1438",46,27,256,0.015625,1
"1439",46,28,163,0.0184049079754601,1
"1440",46,29,237,0.0253164556962025,0.9957805907173
"1441",46,30,119,0,1
"1442",46,31,177,0.0169491525423729,1
"1443",46,32,133,0.0150375939849624,1
"1444",46,33,159,0.00628930817610063,1
"1445",46,34,82,0.0121951219512195,1
"1446",46,35,117,0.00854700854700855,1
"1447",46,36,91,0.021978021978022,1
"1448",46,37,61,0.0327868852459016,1
"1449",46,38,66,0,1
"1450",46,39,36,0,1
"1451",46,40,16,0,1
"1452",46,41,9,0,1
"1453",46,42,4,0,1
"1454",47,-41,3,0,1
"1455",47,-40,5,0,1
"1456",47,-39,6,0.166666666666667,1
"1457",47,-38,20,0,1
"1458",47,-37,30,0,1
"1459",47,-36,56,0.0357142857142857,0.982142857142857
"1460",47,-35,69,0.0144927536231884,1
"1461",47,-34,48,0.0208333333333333,1
"1462",47,-33,81,0,0.987654320987654
"1463",47,-32,95,0.0105263157894737,0.989473684210526
"1464",47,-31,88,0.0113636363636364,1
"1465",47,-30,84,0.0238095238095238,1
"1466",47,-29,129,0.00775193798449612,1
"1467",47,-28,121,0.00826446280991736,1
"1468",47,-27,126,0.0317460317460317,0.992063492063492
"1469",47,-26,91,0,1
"1470",47,-25,189,0.037037037037037,1
"1471",47,-24,95,0.0315789473684211,1
"1472",47,-23,178,0.0224719101123595,1
"1473",47,-22,105,0.0476190476190476,1
"1474",47,-21,162,0.0185185185185185,1
"1475",47,-20,124,0.00806451612903226,1
"1476",47,-19,115,0.0173913043478261,1
"1477",47,-18,114,0.0350877192982456,1
"1478",47,-17,88,0.0227272727272727,1
"1479",47,-16,122,0.00819672131147541,1
"1480",47,-15,92,0,1
"1481",47,-14,114,0.0087719298245614,1
"1482",47,-13,75,0,1
"1483",47,-12,74,0.0135135135135135,1
"1484",47,-11,51,0.0196078431372549,1
"1485",47,-10,73,0.0273972602739726,1
"1486",47,-9,70,0.0142857142857143,1
"1487",47,-8,76,0.0921052631578947,1
"1488",47,-7,68,0.0294117647058824,1
"1489",47,-6,78,0.0384615384615385,1
"1490",47,-5,78,0.0256410256410256,1
"1491",47,-4,64,0.046875,1
"1492",47,-3,98,0.0510204081632653,1
"1493",47,-2,70,0.0428571428571429,1
"1494",47,-1,102,0.0196078431372549,1
"1495",47,0,113,0.0442477876106195,1
"1496",47,1,132,0.0303030303030303,1
"1497",47,2,106,0.0849056603773585,1
"1498",47,3,97,0.0103092783505155,1
"1499",47,4,85,0.0235294117647059,1
"1500",47,5,76,0,1
"1501",47,6,73,0.0273972602739726,0.986301369863014
"1502",47,7,70,0.0428571428571429,1
"1503",47,8,102,0.0392156862745098,1
"1504",47,9,75,0.0533333333333333,1
"1505",47,10,61,0.0327868852459016,1
"1506",47,11,74,0.0540540540540541,1
"1507",47,12,83,0.0120481927710843,1
"1508",47,13,72,0.0555555555555556,1
"1509",47,14,93,0.010752688172043,1
"1510",47,15,72,0.0555555555555556,1
"1511",47,16,95,0.0210526315789474,1
"1512",47,17,80,0.05,1
"1513",47,18,120,0.0666666666666667,1
"1514",47,19,97,0.0206185567010309,1
"1515",47,20,146,0.0205479452054795,1
"1516",47,21,150,0,1
"1517",47,22,95,0.0315789473684211,0.989473684210526
"1518",47,23,162,0.0246913580246914,1
"1519",47,24,119,0.0168067226890756,1
"1520",47,25,173,0.00578034682080925,1
"1521",47,26,136,0.00735294117647059,1
"1522",47,27,195,0.0205128205128205,1
"1523",47,28,104,0.00961538461538462,1
"1524",47,29,163,0.0245398773006135,1
"1525",47,30,115,0.00869565217391304,0.991304347826087
"1526",47,31,126,0.0238095238095238,1
"1527",47,32,77,0,1
"1528",47,33,99,0,1
"1529",47,34,88,0,1
"1530",47,35,84,0.0119047619047619,1
"1531",47,36,64,0.015625,1
"1532",47,37,33,0,1
"1533",47,38,37,0,0.972972972972973
"1534",47,39,19,0.0526315789473684,1
"1535",47,40,21,0,1
"1536",47,41,6,0,1
"1537",47,42,1,0,1
"1538",48,-40,6,0,1
"1539",48,-39,19,0,1
"1540",48,-38,36,0,1
"1541",48,-37,40,0,1
"1542",48,-36,66,0,1
"1543",48,-35,105,0.019047619047619,1
"1544",48,-34,73,0.0273972602739726,1
"1545",48,-33,129,0.0232558139534884,0.992248062015504
"1546",48,-32,122,0,1
"1547",48,-31,184,0.016304347826087,1
"1548",48,-30,132,0.00757575757575758,1
"1549",48,-29,207,0.00483091787439614,1
"1550",48,-28,141,0.0141843971631206,1
"1551",48,-27,204,0.0147058823529412,1
"1552",48,-26,173,0.00578034682080925,1
"1553",48,-25,233,0.0214592274678112,0.995708154506438
"1554",48,-24,138,0.0217391304347826,1
"1555",48,-23,273,0.0366300366300366,1
"1556",48,-22,178,0.0168539325842697,1
"1557",48,-21,241,0.020746887966805,1
"1558",48,-20,205,0.0146341463414634,1
"1559",48,-19,150,0.04,1
"1560",48,-18,182,0.0384615384615385,1
"1561",48,-17,116,0,0.991379310344828
"1562",48,-16,154,0.025974025974026,1
"1563",48,-15,105,0,1
"1564",48,-14,131,0.0305343511450382,1
"1565",48,-13,102,0.0196078431372549,1
"1566",48,-12,148,0.0202702702702703,1
"1567",48,-11,105,0.019047619047619,1
"1568",48,-10,112,0.0625,1
"1569",48,-9,95,0.0105263157894737,1
"1570",48,-8,123,0.024390243902439,1
"1571",48,-7,97,0.0824742268041237,1
"1572",48,-6,123,0.040650406504065,1
"1573",48,-5,128,0.046875,1
"1574",48,-4,96,0.0520833333333333,1
"1575",48,-3,175,0.0457142857142857,0.994285714285714
"1576",48,-2,130,0.0307692307692308,1
"1577",48,-1,146,0.0479452054794521,1
"1578",48,0,140,0.0357142857142857,1
"1579",48,1,199,0.0251256281407035,1
"1580",48,2,141,0.0567375886524823,1
"1581",48,3,138,0.036231884057971,0.992753623188406
"1582",48,4,134,0.0522388059701493,1
"1583",48,5,142,0.028169014084507,0.992957746478873
"1584",48,6,108,0.0555555555555556,1
"1585",48,7,129,0.00775193798449612,1
"1586",48,8,139,0.0143884892086331,1
"1587",48,9,94,0.0319148936170213,1
"1588",48,10,120,0.0166666666666667,1
"1589",48,11,97,0.0309278350515464,1
"1590",48,12,126,0.0158730158730159,1
"1591",48,13,108,0.0277777777777778,1
"1592",48,14,138,0.0434782608695652,1
"1593",48,15,106,0.00943396226415094,1
"1594",48,16,173,0.046242774566474,1
"1595",48,17,146,0.0410958904109589,1
"1596",48,18,187,0.0320855614973262,1
"1597",48,19,162,0.0246913580246914,1
"1598",48,20,206,0.0194174757281553,1
"1599",48,21,234,0.0299145299145299,0.995726495726496
"1600",48,22,187,0.0267379679144385,1
"1601",48,23,238,0.0252100840336134,1
"1602",48,24,169,0.0177514792899408,1
"1603",48,25,242,0.0206611570247934,1
"1604",48,26,182,0.0274725274725275,1
"1605",48,27,225,0.00444444444444444,1
"1606",48,28,157,0.00636942675159236,1
"1607",48,29,262,0.0114503816793893,1
"1608",48,30,146,0.0136986301369863,1
"1609",48,31,168,0.0119047619047619,1
"1610",48,32,101,0.0198019801980198,1
"1611",48,33,164,0.00609756097560976,1
"1612",48,34,109,0.018348623853211,1
"1613",48,35,137,0.0145985401459854,1
"1614",48,36,82,0,1
"1615",48,37,83,0.0120481927710843,1
"1616",48,38,53,0,1
"1617",48,39,25,0,1
"1618",48,40,16,0,1
"1619",48,41,7,0.142857142857143,1
"1620",49,-41,1,0,1
"1621",49,-40,6,0,1
"1622",49,-39,9,0.111111111111111,1
"1623",49,-38,36,0,1
"1624",49,-37,41,0.024390243902439,1
"1625",49,-36,71,0,1
"1626",49,-35,88,0.0227272727272727,1
"1627",49,-34,48,0.0208333333333333,1
"1628",49,-33,117,0,1
"1629",49,-32,136,0.0220588235294118,1
"1630",49,-31,162,0.0123456790123457,1
"1631",49,-30,114,0.0263157894736842,1
"1632",49,-29,204,0.0196078431372549,1
"1633",49,-28,155,0,1
"1634",49,-27,206,0.00970873786407767,1
"1635",49,-26,153,0.0196078431372549,1
"1636",49,-25,219,0.0091324200913242,1
"1637",49,-24,154,0.0324675324675325,0.993506493506494
"1638",49,-23,227,0.0176211453744493,1
"1639",49,-22,166,0.0301204819277108,1
"1640",49,-21,235,0.00851063829787234,1
"1641",49,-20,235,0.025531914893617,0.995744680851064
"1642",49,-19,154,0.012987012987013,1
"1643",49,-18,189,0.037037037037037,1
"1644",49,-17,127,0.031496062992126,1
"1645",49,-16,120,0.025,1
"1646",49,-15,108,0.0277777777777778,1
"1647",49,-14,162,0.037037037037037,1
"1648",49,-13,105,0,1
"1649",49,-12,130,0.0153846153846154,1
"1650",49,-11,103,0.0485436893203883,1
"1651",49,-10,92,0.0326086956521739,1
"1652",49,-9,83,0.0120481927710843,1
"1653",49,-8,111,0.027027027027027,1
"1654",49,-7,125,0.04,1
"1655",49,-6,84,0.0952380952380952,1
"1656",49,-5,127,0.047244094488189,1
"1657",49,-4,93,0.010752688172043,1
"1658",49,-3,157,0.0382165605095541,1
"1659",49,-2,143,0.0699300699300699,1
"1660",49,-1,149,0.0805369127516778,1
"1661",49,0,166,0.072289156626506,0.993975903614458
"1662",49,1,157,0.0382165605095541,1
"1663",49,2,180,0.0333333333333333,1
"1664",49,3,147,0.0476190476190476,1
"1665",49,4,116,0.0431034482758621,1
"1666",49,5,116,0.0344827586206897,1
"1667",49,6,85,0.0235294117647059,1
"1668",49,7,139,0.0503597122302158,1
"1669",49,8,146,0.0342465753424658,1
"1670",49,9,116,0.0431034482758621,0.991379310344828
"1671",49,10,111,0.027027027027027,1
"1672",49,11,114,0.087719298245614,1
"1673",49,12,126,0.0555555555555556,1
"1674",49,13,108,0.0277777777777778,1
"1675",49,14,157,0.0254777070063694,1
"1676",49,15,102,0.0490196078431373,1
"1677",49,16,205,0.0439024390243902,1
"1678",49,17,146,0.0342465753424658,1
"1679",49,18,193,0.0207253886010363,1
"1680",49,19,159,0.0251572327044025,1
"1681",49,20,204,0.0245098039215686,1
"1682",49,21,238,0.0504201680672269,1
"1683",49,22,143,0.034965034965035,1
"1684",49,23,249,0.0321285140562249,1
"1685",49,24,167,0.029940119760479,1
"1686",49,25,273,0.0293040293040293,1
"1687",49,26,179,0.0167597765363128,0.994413407821229
"1688",49,27,227,0.0176211453744493,1
"1689",49,28,133,0.0225563909774436,1
"1690",49,29,221,0.00904977375565611,1
"1691",49,30,138,0.0144927536231884,1
"1692",49,31,159,0.0188679245283019,1
"1693",49,32,121,0.00826446280991736,1
"1694",49,33,162,0.00617283950617284,0.993827160493827
"1695",49,34,109,0.00917431192660551,1
"1696",49,35,117,0.00854700854700855,0.991452991452991
"1697",49,36,103,0.00970873786407767,1
"1698",49,37,69,0.0144927536231884,1
"1699",49,38,67,0.0298507462686567,1
"1700",49,39,31,0,1
"1701",49,40,35,0,1
"1702",49,41,4,0,1
"1703",49,42,4,0.25,1
"1704",50,-41,1,0,1
"1705",50,-40,6,0,1
"1706",50,-39,20,0,1
"1707",50,-38,31,0,1
"1708",50,-37,35,0,0.971428571428571
"1709",50,-36,47,0.0212765957446809,1
"1710",50,-35,98,0,1
"1711",50,-34,65,0,1
"1712",50,-33,127,0.031496062992126,0.992125984251969
"1713",50,-32,110,0.0272727272727273,1
"1714",50,-31,136,0.0220588235294118,1
"1715",50,-30,101,0.0396039603960396,1
"1716",50,-29,141,0,0.99290780141844
"1717",50,-28,133,0.0075187969924812,1
"1718",50,-27,168,0.0238095238095238,0.994047619047619
"1719",50,-26,130,0.0153846153846154,1
"1720",50,-25,173,0.023121387283237,1
"1721",50,-24,138,0.0434782608695652,1
"1722",50,-23,176,0.0113636363636364,1
"1723",50,-22,134,0.0223880597014925,1
"1724",50,-21,201,0.0348258706467662,1
"1725",50,-20,170,0.0352941176470588,1
"1726",50,-19,123,0.024390243902439,1
"1727",50,-18,181,0.0331491712707182,1
"1728",50,-17,97,0.0515463917525773,1
"1729",50,-16,134,0.0373134328358209,1
"1730",50,-15,103,0.0388349514563107,1
"1731",50,-14,144,0.0208333333333333,1
"1732",50,-13,82,0.0121951219512195,1
"1733",50,-12,126,0.0476190476190476,1
"1734",50,-11,80,0.0375,0.9875
"1735",50,-10,88,0.0227272727272727,1
"1736",50,-9,85,0.0588235294117647,1
"1737",50,-8,100,0.04,1
"1738",50,-7,97,0.0206185567010309,1
"1739",50,-6,91,0.0549450549450549,1
"1740",50,-5,119,0.0420168067226891,1
"1741",50,-4,68,0,1
"1742",50,-3,133,0.0526315789473684,1
"1743",50,-2,132,0.0681818181818182,1
"1744",50,-1,156,0.032051282051282,1
"1745",50,0,123,0.0813008130081301,1
"1746",50,1,130,0.0307692307692308,1
"1747",50,2,123,0.040650406504065,1
"1748",50,3,120,0.0583333333333333,1
"1749",50,4,110,0.0545454545454545,1
"1750",50,5,109,0.036697247706422,1
"1751",50,6,84,0.0357142857142857,1
"1752",50,7,124,0.0564516129032258,1
"1753",50,8,96,0.03125,1
"1754",50,9,89,0.0337078651685393,0.98876404494382
"1755",50,10,101,0.0297029702970297,1
"1756",50,11,104,0.0288461538461538,1
"1757",50,12,129,0.0310077519379845,1
"1758",50,13,77,0.051948051948052,1
"1759",50,14,127,0.047244094488189,1
"1760",50,15,102,0.0294117647058824,0.990196078431373
"1761",50,16,138,0.0289855072463768,1
"1762",50,17,130,0.0153846153846154,1
"1763",50,18,152,0.0263157894736842,1
"1764",50,19,124,0.0564516129032258,0.991935483870968
"1765",50,20,177,0.0169491525423729,1
"1766",50,21,208,0.00961538461538462,1
"1767",50,22,127,0.031496062992126,1
"1768",50,23,232,0.0517241379310345,1
"1769",50,24,132,0.0227272727272727,1
"1770",50,25,215,0.013953488372093,1
"1771",50,26,115,0.0260869565217391,1
"1772",50,27,207,0.0289855072463768,1
"1773",50,28,113,0.0442477876106195,1
"1774",50,29,191,0.0157068062827225,1
"1775",50,30,107,0.0280373831775701,1
"1776",50,31,157,0.0254777070063694,1
"1777",50,32,86,0,1
"1778",50,33,146,0,1
"1779",50,34,98,0.0102040816326531,1
"1780",50,35,114,0,1
"1781",50,36,79,0.0126582278481013,1
"1782",50,37,53,0,1
"1783",50,38,47,0,1
"1784",50,39,32,0,1
"1785",50,40,27,0,1
"1786",50,41,10,0.1,1
"1787",50,42,2,0,1
"1788",51,-41,4,0,1
"1789",51,-40,6,0,1
"1790",51,-39,19,0,1
"1791",51,-38,48,0,1
"1792",51,-37,58,0.0344827586206897,1
"1793",51,-36,74,0.027027027027027,0.986486486486487
"1794",51,-35,130,0.0153846153846154,1
"1795",51,-34,79,0.0379746835443038,1
"1796",51,-33,161,0.0124223602484472,0.993788819875776
"1797",51,-32,140,0,1
"1798",51,-31,151,0.0132450331125828,0.993377483443709
"1799",51,-30,117,0.0256410256410256,0.991452991452991
"1800",51,-29,160,0.025,1
"1801",51,-28,161,0.0124223602484472,1
"1802",51,-27,192,0.00520833333333333,1
"1803",51,-26,189,0.0158730158730159,1
"1804",51,-25,230,0.0478260869565217,1
"1805",51,-24,174,0.0172413793103448,1
"1806",51,-23,272,0.0220588235294118,0.996323529411765
"1807",51,-22,177,0.0225988700564972,1
"1808",51,-21,264,0.0378787878787879,1
"1809",51,-20,239,0.0334728033472803,1
"1810",51,-19,187,0.0213903743315508,1
"1811",51,-18,246,0.0203252032520325,1
"1812",51,-17,144,0.0208333333333333,1
"1813",51,-16,194,0.0360824742268041,1
"1814",51,-15,149,0.0268456375838926,1
"1815",51,-14,200,0.02,1
"1816",51,-13,120,0.0333333333333333,1
"1817",51,-12,165,0.0666666666666667,1
"1818",51,-11,107,0.0373831775700935,1
"1819",51,-10,133,0.037593984962406,1
"1820",51,-9,88,0.0568181818181818,1
"1821",51,-8,130,0.0538461538461538,1
"1822",51,-7,109,0.0458715596330275,1
"1823",51,-6,114,0.0526315789473684,0.991228070175439
"1824",51,-5,153,0.0588235294117647,1
"1825",51,-4,112,0.0625,1
"1826",51,-3,159,0.0377358490566038,1
"1827",51,-2,159,0.0314465408805031,1
"1828",51,-1,206,0.0388349514563107,1
"1829",51,0,171,0.0350877192982456,1
"1830",51,1,222,0.0585585585585586,0.990990990990991
"1831",51,2,164,0.0365853658536585,1
"1832",51,3,153,0.0457516339869281,1
"1833",51,4,131,0.0305343511450382,1
"1834",51,5,164,0.0487804878048781,1
"1835",51,6,115,0.0434782608695652,1
"1836",51,7,159,0.0440251572327044,1
"1837",51,8,163,0.0306748466257669,1
"1838",51,9,120,0.025,1
"1839",51,10,140,0.05,1
"1840",51,11,128,0.0390625,1
"1841",51,12,143,0.00699300699300699,0.993006993006993
"1842",51,13,131,0.0534351145038168,1
"1843",51,14,202,0.0396039603960396,1
"1844",51,15,125,0.04,1
"1845",51,16,193,0.0310880829015544,1
"1846",51,17,169,0.0414201183431953,1
"1847",51,18,244,0.0368852459016393,1
"1848",51,19,195,0.00512820512820513,0.994871794871795
"1849",51,20,228,0.0219298245614035,1
"1850",51,21,258,0.0465116279069767,1
"1851",51,22,176,0.00568181818181818,1
"1852",51,23,290,0.0206896551724138,1
"1853",51,24,198,0.0151515151515152,1
"1854",51,25,270,0.0333333333333333,1
"1855",51,26,195,0.0102564102564103,1
"1856",51,27,228,0.0219298245614035,1
"1857",51,28,175,0.0857142857142857,1
"1858",51,29,256,0.0078125,1
"1859",51,30,144,0.0347222222222222,1
"1860",51,31,171,0.0292397660818713,1
"1861",51,32,124,0,1
"1862",51,33,179,0.0223463687150838,1
"1863",51,34,113,0.0442477876106195,1
"1864",51,35,124,0.00806451612903226,1
"1865",51,36,126,0.0158730158730159,1
"1866",51,37,92,0,1
"1867",51,38,57,0,1
"1868",51,39,28,0,1
"1869",51,40,32,0,1
"1870",51,41,5,0,1
"1871",51,42,1,0,1
"1872",52,-41,1,0,1
"1873",52,-40,11,0,1
"1874",52,-39,12,0,1
"1875",52,-38,40,0.025,1
"1876",52,-37,49,0.0612244897959184,1
"1877",52,-36,93,0.010752688172043,0.989247311827957
"1878",52,-35,123,0.016260162601626,1
"1879",52,-34,76,0,1
"1880",52,-33,135,0.0148148148148148,1
"1881",52,-32,144,0.00694444444444444,1
"1882",52,-31,182,0.0164835164835165,1
"1883",52,-30,120,0.00833333333333333,0.991666666666667
"1884",52,-29,203,0.0246305418719212,1
"1885",52,-28,176,0.0113636363636364,0.994318181818182
"1886",52,-27,195,0.0102564102564103,1
"1887",52,-26,189,0.0264550264550265,1
"1888",52,-25,242,0.0206611570247934,1
"1889",52,-24,153,0.0196078431372549,1
"1890",52,-23,280,0.0321428571428571,1
"1891",52,-22,198,0.0505050505050505,1
"1892",52,-21,269,0.033457249070632,1
"1893",52,-20,237,0.0337552742616034,1
"1894",52,-19,185,0.0324324324324324,1
"1895",52,-18,196,0.0357142857142857,1
"1896",52,-17,130,0.0307692307692308,1
"1897",52,-16,199,0.0351758793969849,1
"1898",52,-15,146,0.0410958904109589,1
"1899",52,-14,190,0.0263157894736842,1
"1900",52,-13,125,0.024,1
"1901",52,-12,154,0.0324675324675325,1
"1902",52,-11,117,0.0256410256410256,1
"1903",52,-10,149,0.0268456375838926,1
"1904",52,-9,89,0.0561797752808989,1
"1905",52,-8,142,0.0422535211267606,1
"1906",52,-7,123,0.040650406504065,1
"1907",52,-6,109,0.055045871559633,1
"1908",52,-5,139,0.0359712230215827,1
"1909",52,-4,111,0.0540540540540541,1
"1910",52,-3,185,0.0432432432432432,1
"1911",52,-2,133,0.037593984962406,0.992481203007519
"1912",52,-1,179,0.0335195530726257,1
"1913",52,0,169,0.0887573964497041,1
"1914",52,1,178,0.0617977528089888,1
"1915",52,2,185,0.0216216216216216,1
"1916",52,3,166,0.0481927710843374,1
"1917",52,4,133,0.105263157894737,1
"1918",52,5,139,0.0359712230215827,1
"1919",52,6,105,0.0571428571428571,1
"1920",52,7,163,0.049079754601227,1
"1921",52,8,123,0.032520325203252,1
"1922",52,9,141,0.0425531914893617,1
"1923",52,10,148,0.0675675675675676,0.993243243243243
"1924",52,11,113,0.0442477876106195,1
"1925",52,12,156,0.0384615384615385,1
"1926",52,13,107,0.0373831775700935,1
"1927",52,14,193,0.0466321243523316,1
"1928",52,15,112,0.0714285714285714,1
"1929",52,16,214,0.0467289719626168,1
"1930",52,17,162,0.037037037037037,1
"1931",52,18,221,0.0452488687782805,1
"1932",52,19,167,0.0359281437125748,0.994011976047904
"1933",52,20,244,0.0327868852459016,1
"1934",52,21,232,0.0172413793103448,1
"1935",52,22,159,0.0125786163522013,1
"1936",52,23,291,0.0274914089347079,1
"1937",52,24,161,0.0434782608695652,0.993788819875776
"1938",52,25,305,0.019672131147541,0.99672131147541
"1939",52,26,173,0.0578034682080925,1
"1940",52,27,221,0.0361990950226244,1
"1941",52,28,163,0.0429447852760736,1
"1942",52,29,251,0.0278884462151394,0.99203187250996
"1943",52,30,146,0.00684931506849315,1
"1944",52,31,167,0.00598802395209581,1
"1945",52,32,119,0,1
"1946",52,33,164,0,1
"1947",52,34,107,0.0186915887850467,0.990654205607477
"1948",52,35,134,0.00746268656716418,1
"1949",52,36,94,0.0106382978723404,1
"1950",52,37,73,0,1
"1951",52,38,69,0,1
"1952",52,39,39,0,1
"1953",52,40,29,0,1
"1954",52,41,8,0,1
"1955",52,42,4,0,1
"1956",53,-41,3,0,1
"1957",53,-40,2,0,1
"1958",53,-39,16,0,1
"1959",53,-38,42,0.0238095238095238,1
"1960",53,-37,52,0.0192307692307692,1
"1961",53,-36,67,0.0149253731343284,1
"1962",53,-35,98,0.0102040816326531,1
"1963",53,-34,58,0,1
"1964",53,-33,147,0,0.993197278911565
"1965",53,-32,120,0.0166666666666667,1
"1966",53,-31,141,0.0212765957446809,0.99290780141844
"1967",53,-30,100,0,0.99
"1968",53,-29,158,0.0126582278481013,1
"1969",53,-28,137,0.0291970802919708,0.992700729927007
"1970",53,-27,163,0.0122699386503067,1
"1971",53,-26,130,0.0230769230769231,1
"1972",53,-25,190,0.00526315789473684,1
"1973",53,-24,122,0.0327868852459016,1
"1974",53,-23,204,0.0343137254901961,1
"1975",53,-22,135,0.0518518518518519,1
"1976",53,-21,201,0.0398009950248756,1
"1977",53,-20,236,0.0338983050847458,0.995762711864407
"1978",53,-19,168,0.0238095238095238,1
"1979",53,-18,188,0.0425531914893617,1
"1980",53,-17,161,0.0248447204968944,1
"1981",53,-16,168,0.0416666666666667,1
"1982",53,-15,134,0.0746268656716418,1
"1983",53,-14,154,0.0584415584415584,1
"1984",53,-13,94,0.0212765957446809,1
"1985",53,-12,144,0.0208333333333333,0.993055555555556
"1986",53,-11,96,0.03125,1
"1987",53,-10,112,0.0535714285714286,1
"1988",53,-9,80,0.0625,1
"1989",53,-8,111,0.0900900900900901,1
"1990",53,-7,119,0.0420168067226891,1
"1991",53,-6,94,0.0212765957446809,1
"1992",53,-5,118,0.0169491525423729,1
"1993",53,-4,83,0.0843373493975904,1
"1994",53,-3,150,0.0533333333333333,1
"1995",53,-2,141,0.0921985815602837,1
"1996",53,-1,159,0.0377358490566038,1
"1997",53,0,134,0.0746268656716418,1
"1998",53,1,177,0.0395480225988701,1
"1999",53,2,153,0.0588235294117647,1
"2000",53,3,150,0.04,1
"2001",53,4,107,0.0467289719626168,1
"2002",53,5,113,0.0353982300884956,1
"2003",53,6,108,0.037037037037037,0.990740740740741
"2004",53,7,134,0.0149253731343284,1
"2005",53,8,118,0.0254237288135593,1
"2006",53,9,96,0.0416666666666667,1
"2007",53,10,153,0.0457516339869281,1
"2008",53,11,123,0.0487804878048781,1
"2009",53,12,125,0.072,1
"2010",53,13,95,0.0631578947368421,1
"2011",53,14,194,0.0463917525773196,1
