"index","assists","gamesPlayed","goals","playerBirthCity","playerBirthCountry","playerBirthDate","playerBirthStateProvince","playerDraftOverallPickNo","playerDraftRoundNo","playerDraftYear","playerFirstName","playerHeight","playerId","playerLastName","playerName","playerNationality","playerPositionCode","playerShootsCatches","playerTeamsPlayedFor","playerWeight","points","seasonId","cron_ts"
"451","5","15","0","Mississauga","CAN","1985-07-10","ON",NULL,NULL,NULL,"Geoff","69","8470882","Platt","Geoff Platt","CAN","C","L","CBJ","175","5","20052006","2017-04-01 11:00:10"
"452","11","33","1","Stockholm","SWE","1981-01-12",NULL,"29","1","2000","Niklas","72","8468509","Kronwall","Niklas Kronwall","SWE","D","L","DET","194","12","20052006","2017-04-01 11:00:10"
"453","3","37","3","Edmonton","CAN","1974-12-31","AB","272","11","1993","Scott","68","8459687","Nichol","Scott Nichol","CAN","C","R","NSH","179","6","20052006","2017-04-01 11:00:10"
"454","1","2","0","Northy","CAN","1979-04-27","BC","20","1","1997","Mike","76","8466155","Brown","Mike Brown","CAN","L","L","CHI","225","1","20052006","2017-04-01 11:00:10"
"455","1","4","0","Vantaa","FIN","1984-03-20",NULL,"95","3","2002","Valtteri","72","8470047","Filppula","Valtteri Filppula","FIN","C","L","DET","196","1","20052006","2017-04-01 11:00:10"
"456","11","71","11","Scarborough","CAN","1976-06-04","ON","17","1","1994","Wayne","76","8460507","Primeau","Wayne Primeau","CAN","C","L","SJS, BOS","225","22","20052006","2017-04-01 11:00:10"
"457","18","82","10","Chapleau","CAN","1979-01-16","ON","11","1","1997","Jason","74","8466147","Ward","Jason Ward","CAN","R","R","NYR","208","28","20052006","2017-04-01 11:00:10"
"458","27","61","5","Corpus Christi","USA","1968-03-03","TX","9","1","1986","Brian","72","8448769","Leetch","Brian Leetch","USA","D","L","BOS","190","32","20052006","2017-04-01 11:00:10"
"459","3","9","2","Brick","USA","1968-12-25","NJ","149","8","1987","Jim","72","8456100","Dowd","Jim Dowd","USA","C","R","COL","180","5","20052006","2017-04-01 11:00:10"
"460","0","10","0","St. Paul","CAN","1984-05-25","AB","214","7","2003","Kyle","74","8470803","Brodziak","Kyle Brodziak","CAN","C","R","EDM","212","0","20052006","2017-04-01 11:00:10"
"461","10","77","7","Kingston","CAN","1980-08-21","ON","4","1","1998","Bryan","77","8467332","Allen","Bryan Allen","CAN","D","L","VAN","223","17","20052006","2017-04-01 11:00:10"
"462","35","64","13","Oulu","FIN","1983-09-19",NULL,"4","1","2002","Joni","75","8470137","Pitkanen","Joni Pitkanen","FIN","D","L","PHI","220","48","20052006","2017-04-01 11:00:10"
"463","6","37","3","Krasnokamsk","RUS","1969-10-01",NULL,"203","10","1991","Igor","75","8458715","Ulanov","Igor Ulanov","RUS","D","L","EDM","220","9","20052006","2017-04-01 11:00:10"
"464","0","4","0","Plzen","CZE","1976-11-19",NULL,"18","1","1995","Petr","72","8460465","Sykora","Petr Sykora","CZE","R","L","NYR","190","0","20052006","2017-04-01 11:00:10"
"465","21","61","19","Kanata","CAN","1975-05-21","ON",NULL,NULL,NULL,"Todd","70","8466392","White","Todd White","CAN","C","L","MIN","198","40","20052006","2017-04-01 11:00:10"
"466","42","80","17","Sherbrooke","CAN","1984-04-27","QC","8","1","2002","Pierre-Marc","70","8470153","Bouchard","Pierre-Marc Bouchard","CAN","C","L","MIN","168","59","20052006","2017-04-01 11:00:10"
"467","5","19","2","Canton","USA","1984-02-21","MI","156","5","2002","James","71","8470222","Wisniewski","James Wisniewski","USA","D","R","CHI","203","7","20052006","2017-04-01 11:00:10"
"468","12","72","4","Barrie","CAN","1985-03-09","ON","20","1","2003","Brent","77","8470613","Burns","Brent Burns","CAN","D","R","MIN","230","16","20052006","2017-04-01 11:00:10"
"469","2","52","4","Burnaby","CAN","1977-04-24","BC","165","7","1995","Byron","70","8462197","Ritchie","Byron Ritchie","CAN","C","L","CGY","190","6","20052006","2017-04-01 11:00:10"
"470","6","68","10","Ilava","SVK","1981-10-12",NULL,"16","1","2000","Marcel","75","8468496","Hossa","Marcel Hossa","SVK","L","L","NYR","220","16","20052006","2017-04-01 11:00:10"
"471","59","87","33","Vancouver","CAN","1974-10-16","BC","4","1","1993","Paul","70","8459426","Kariya","Paul Kariya","CAN","L","L","NSH","185","92","20052006","2017-04-01 11:00:10"
"472","1","41","1","Saskatoon","CAN","1981-12-21","SK","52","2","2000","Shane","75","8468532","Endicott","Shane Endicott","CAN","C","L","PIT","209","2","20052006","2017-04-01 11:00:10"
"473","23","76","14","Thunder Bay","CAN","1971-07-04","ON","2",NULL,"1994","Steve","74","8459284","Rucchin","Steve Rucchin","CAN","C","L","NYR","210","37","20052006","2017-04-01 11:00:10"
"474","72","97","30","Peterborough","CAN","1973-12-20","ON","6","1","1992","Cory","72","8458943","Stillman","Cory Stillman","CAN","L","L","CAR","193","102","20052006","2017-04-01 11:00:10"
"475","53","80","39","Stará Lubovna","SVK","1979-01-12",NULL,"12","1","1997","Marian","73","8466148","Hossa","Marian Hossa","SVK","R","L","ATL","207","92","20052006","2017-04-01 11:00:10"
"476","13","58","9","Boston","USA","1970-01-17","MA","8","1","1988","Jeremy","73","8450978","Roenick","Jeremy Roenick","USA","C","R","LAK","205","22","20052006","2017-04-01 11:00:10"
"477","10","50","4","Belleville","CAN","1985-02-04","ON","163","5","2003","Brad","72","8470755","Richardson","Brad Richardson","CAN","R","L","COL","197","14","20052006","2017-04-01 11:00:10"
"478","19","81","2","Golden Valley","USA","1980-08-03","MN","44","2","1999","Jordan","73","8467917","Leopold","Jordan Leopold","USA","D","L","CGY","206","21","20052006","2017-04-01 11:00:10"
"479","53","80","31","Ste-Justine","CAN","1979-11-21","QC","12","1","1998","Alex","73","8467338","Tanguay","Alex Tanguay","CAN","L","L","COL","194","84","20052006","2017-04-01 11:00:10"
"480","0","16","0","New Haven","USA","1979-01-04","CT",NULL,NULL,NULL,"Kevin","70","8468153","Colley","Kevin Colley","USA","R","R","NYI","181","0","20052006","2017-04-01 11:00:10"
"481","7","63","4","Munich","DEU","1982-02-05",NULL,"127","4","2001","Christoph","75","8469575","Schubert","Christoph Schubert","DEU","D","L","OTT","230","11","20052006","2017-04-01 11:00:10"
"482","7","88","7","Guelph","CAN","1972-12-22","ON","65","3","1992","Kirk","72","8459001","Maltby","Kirk Maltby","CAN","L","R","DET","195","14","20052006","2017-04-01 11:00:10"
"483","20","93","2","Lahti","FIN","1977-09-25",NULL,"89","4","1996","Toni","74","8465042","Lydman","Toni Lydman","FIN","D","L","BUF","213","22","20052006","2017-04-01 11:00:10"
"484","1","8","0","Daysland","CAN","1983-02-07","AB","31","2","2001","Matthew","77","8469484","Spiller","Matthew Spiller","CAN","D","L","PHX","233","1","20052006","2017-04-01 11:00:10"
"485","25","80","9","Mississauga","CAN","1984-07-09","ON","227","7","2004","Chris","72","8470329","Campoli","Chris Campoli","CAN","D","L","NYI","200","34","20052006","2017-04-01 11:00:10"
"486","23","77","4","Stockholm","SWE","1972-01-02",NULL,"48","2","1992","Mattias","74","8458984","Norstrom","Mattias Norstrom","SWE","D","L","LAK","210","27","20052006","2017-04-01 11:00:10"
"487","0","2","0","Syracuse","USA","1979-09-02","NY","115","5","1998","Jay","77","8467436","Leach","Jay Leach","USA","D","L","BOS","220","0","20052006","2017-04-01 11:00:10"
"488","12","74","7","Stittsville","CAN","1978-06-13","ON","102","4","1996","Matt","75","8465059","Bradley","Matt Bradley","CAN","R","R","WSH","200","19","20052006","2017-04-01 11:00:10"
"489","0","10","0","Oshawa","CAN","1977-07-23","ON","190","7","1997","Shawn","74","8465978","Thornton","Shawn Thornton","CAN","L","R","CHI","217","0","20052006","2017-04-01 11:00:10"
"490","7","87","4","Chicago","USA","1962-01-25","IL","40","2","1981","Chris","72","8446053","Chelios","Chris Chelios","USA","D","R","DET","191","11","20052006","2017-04-01 11:00:10"
"491","13","83","3","Carbonear","CAN","1978-12-18","NL","13","1","1997","Daniel","73","8466149","Cleary","Daniel Cleary","CAN","R","L","DET","205","16","20052006","2017-04-01 11:00:10"
"492","3","23","1","Barnaul","RUS","1982-02-16",NULL,"10","1","2000","Mikhail","75","8468490","Yakubov","Mikhail Yakubov","RUS","C","L","CHI, FLA","202","4","20052006","2017-04-01 11:00:10"
"493","39","86","19","Kalajoki","FIN","1983-04-01",NULL,"192","6","2001","Jussi","71","8469638","Jokinen","Jussi Jokinen","FIN","L","L","DAL","198","58","20052006","2017-04-01 11:00:10"
"494","37","82","19","Pitt Meadows","CAN","1975-08-15","BC","39","2","1993","Brendan","71","8459461","Morrison","Brendan Morrison","CAN","C","L","VAN","176","56","20052006","2017-04-01 11:00:10"
"495","6","64","6","Moscow","RUS","1972-01-30",NULL,"232","8","1999","Alexander","74","8468105","Khavanov","Alexander Khavanov","RUS","D","L","TOR","205","12","20052006","2017-04-01 11:00:10"
"496","27","73","27","Kiev","UKR","1984-11-05",NULL,"4","1","2003","Nikolay","74","8470597","Zherdev","Nikolay Zherdev","RUS","R","R","CBJ","203","54","20052006","2017-04-01 11:00:10"
"497","0","4","1","Lachute","CAN","1977-05-10","QC","153","6","1995","Denis","74","8462185","Hamel","Denis Hamel","CAN","L","L","OTT","203","1","20052006","2017-04-01 11:00:10"
"498","2","54","0","Beaverlodge","CAN","1980-04-07","AB","83","3","1998","Matt","76","8467408","Walker","Matt Walker","CAN","D","R","STL","215","2","20052006","2017-04-01 11:00:10"
"499","6","24","1","Trencin","SVK","1981-04-09",NULL,"35","2","1999","Milan","71","8467908","Bartovic","Milan Bartovic","SVK","R","L","CHI","197","7","20052006","2017-04-01 11:00:10"
"500","2","14","0","Koprivnice","CZE","1984-05-16",NULL,"63","2","2002","Tomas","73","8470039","Fleischmann","Tomas Fleischmann","CZE","L","L","WSH","192","2","20052006","2017-04-01 11:00:10"
"501","14","76","8","Mississauga","CAN","1979-01-24","ON","204","7","1999","Tom","72","8466398","Kostopoulos","Tom Kostopoulos","CAN","R","R","LAK","197","22","20052006","2017-04-01 11:00:10"
"502","5","51","6","Liptovsky Mikulas","SVK","1983-06-07",NULL,"241","8","2001","Milan","76","8469684","Jurcina","Milan Jurcina","SVK","D","R","BOS","253","11","20052006","2017-04-01 11:00:10"
"503","23","91","27","Vienna","AUT","1984-01-19",NULL,"5","1","2003","Thomas","74","8470598","Vanek","Thomas Vanek","AUT","L","R","BUF","214","50","20052006","2017-04-01 11:00:10"
"504","5","27","3","Ottawa","CAN","1984-01-22","ON","23","1","2002","Ben","74","8470280","Eager","Ben Eager","CAN","L","L","PHI","226","8","20052006","2017-04-01 11:00:10"
"505","0","9","0","Edmonton","CAN","1984-08-31","AB","148","5","2004","Steve","76","8471360","Regier","Steve Regier","CAN","L","L","NYI","194","0","20052006","2017-04-01 11:00:10"
"506","13","51","6","Novy Jicin","CZE","1982-03-21",NULL,"4","1","2000","Rostislav","75","8468484","Klesla","Rostislav Klesla","CZE","D","L","CBJ","215","19","20052006","2017-04-01 11:00:10"
"507","9","49","2","Bern","CHE","1977-12-11",NULL,"262","9","2004","Mark","71","8468309","Streit","Mark Streit","CHE","D","L","MTL","191","11","20052006","2017-04-01 11:00:10"
"508","33","69","21","Moscow","RUS","1982-06-19",NULL,"20","1","2000","Alex","74","8468500","Frolov","Alex Frolov","RUS","L","R","LAK","210","54","20052006","2017-04-01 11:00:10"
"509","45","71","21","Syracuse","USA","1981-05-07","NY","5","1","1999","Tim","73","8467878","Connolly","Tim Connolly","USA","C","R","BUF","190","66","20052006","2017-04-01 11:00:10"
"510","32","67","16","Rouyn","CAN","1969-08-28","QC","1","1","1987","Pierre","73","8451991","Turgeon","Pierre Turgeon","CAN","C","L","COL","199","48","20052006","2017-04-01 11:00:10"
"511","20","85","4","Edmonton","CAN","1972-05-13","AB","7","1","1990","Darryl","73","8458172","Sydor","Darryl Sydor","CAN","D","L","TBL","211","24","20052006","2017-04-01 11:00:10"
"512","58","82","9","Rakovnik","CZE","1978-03-02",NULL,"204","8","1996","Tomas","73","8465200","Kaberle","Tomas Kaberle","CZE","D","L","TOR","212","67","20052006","2017-04-01 11:00:10"
"513","1","17","1","Rochester","USA","1984-04-27","MN","21","1","2003","Mark","74","8470614","Stuart","Mark Stuart","USA","D","L","BOS","215","2","20052006","2017-04-01 11:00:10"
"514","0","11","0","Ceské Budejovice","CZE","1982-05-07",NULL,"64","2","2000","Filip","72","8468544","Novak","Filip Novak","CZE","D","L","OTT","203","0","20052006","2017-04-01 11:00:10"
"515","11","38","5","Cambridge","CAN","1973-07-19","ON","124","5","1993","Scott","70","8459547","Walker","Scott Walker","CAN","R","R","NSH","196","16","20052006","2017-04-01 11:00:10"
"516","21","85","3","Mannville","CAN","1974-05-11","AB","3","1","1992","Mike","77","8458940","Rathje","Mike Rathje","CAN","D","L","PHI","235","24","20052006","2017-04-01 11:00:10"
"517","29","70","5","Calgary","CAN","1976-03-23","AB","10","1","1994","Nolan","74","8460500","Baumgartner","Nolan Baumgartner","CAN","D","R","VAN","195","34","20052006","2017-04-01 11:00:10"
"518","0","6","2","Rantasalmi","FIN","1982-04-19",NULL,"254","8","2002","Jarkko","72","8470282","Immonen","Jarkko Immonen","FIN","C","R","NYR","200","2","20052006","2017-04-01 11:00:10"
"519","47","70","31","Bromma","SWE","1971-02-13",NULL,"1","1","1989","Mats","77","8451774","Sundin","Mats Sundin","SWE","C","R","TOR","231","78","20052006","2017-04-01 11:00:10"
"520","3","48","5","Lemoyne","CAN","1984-02-11","QC","234","8","2002","Max","71","8470171","Talbot","Max Talbot","CAN","C","L","PIT","186","8","20052006","2017-04-01 11:00:10"
"521","2","55","2","Hyannis","USA","1977-04-18","MA","29","2","1996","Dan","74","8464983","Lacouture","Dan Lacouture","USA","L","L","BOS","215","4","20052006","2017-04-01 11:00:10"
"522","18","60","21","Luck","UKR","1968-02-07",NULL,"156","8","1990","Peter","73","8445575","Bondra","Peter Bondra","SVK","R","L","ATL","200","39","20052006","2017-04-01 11:00:10"
"523","45","75","27","Togliatti","RUS","1973-02-24",NULL,"15","1","1991","Alex","74","8458529","Kovalev","Alex Kovalev","RUS","R","L","MTL","222","72","20052006","2017-04-01 11:00:10"
"524","18","79","2","Providence","USA","1970-02-03","RI","76","4","1988","Keith","73","8455805","Carney","Keith Carney","USA","D","L","ANA, VAN","207","20","20052006","2017-04-01 11:00:10"
"525","6","73","1","Minneapolis","USA","1981-06-30","MN","179","6","2001","Andrew","77","8469626","Alberts","Andrew Alberts","USA","D","L","BOS","218","7","20052006","2017-04-01 11:00:10"
"526","36","83","28","Kamloops","CAN","1968-02-01","BC","67","4","1988","Mark","70","8450725","Recchi","Mark Recchi","CAN","R","L","PIT, CAR","195","64","20052006","2017-04-01 11:00:10"
"527","0","1","0","Ilava","SVK","1982-02-05",NULL,"38","2","2000","Tomas","75","8468518","Kopecky","Tomas Kopecky","SVK","R","L","DET","210","0","20052006","2017-04-01 11:00:10"
"528","3","15","2","Vantaa","FIN","1983-02-16",NULL,"9","1","2001","Tuomo","72","8469462","Ruutu","Tuomo Ruutu","FIN","L","L","CHI","200","5","20052006","2017-04-01 11:00:10"
"529","12","60","8","Zilina","SVK","1977-02-15",NULL,"228","9","1996","Ronald","72","8465180","Petrovicky","Ronald Petrovicky","SVK","R","R","ATL","195","20","20052006","2017-04-01 11:00:10"
"530","12","74","3","Indianapolis","USA","1971-04-24","IN","177","9","1990","Ken","73","8456850","Klee","Ken Klee","USA","D","R","TOR, NJD","210","15","20052006","2017-04-01 11:00:10"
"531","4","57","0","Syosset","USA","1978-12-30","NY","134","5","1998","Rob","73","8467452","Scuderi","Rob Scuderi","USA","D","L","PIT","216","4","20052006","2017-04-01 11:00:10"
"532","0","2","0","Ottawa","CAN","1983-08-11","ON",NULL,NULL,NULL,"Martin","69","8470366","St Pierre","Martin St Pierre","CAN","C","L","CHI","188","0","20052006","2017-04-01 11:00:10"
"533","17","84","4","Moscow","RUS","1982-02-25",NULL,"21","1","2000","Anton","73","8468501","Volchenkov","Anton Volchenkov","RUS","D","L","OTT","220","21","20052006","2017-04-01 11:00:10"
"534","12","91","3","Riga","LVA","1974-07-09",NULL,"230","9","1998","Karlis","74","8467519","Skrastins","Karlis Skrastins","LVA","D","L","COL","208","15","20052006","2017-04-01 11:00:10"
"535","21","73","4","New York City","USA","1975-10-17","NY",NULL,NULL,NULL,"Francis","68","8465914","Bouillon","Francis Bouillon","USA","D","L","MTL","194","25","20052006","2017-04-01 11:00:10"
"536","10","16","3","Buffalo","USA","1973-08-12","NY","164","7","1993","Todd","70","8459587","Marchant","Todd Marchant","USA","C","L","ANA","180","13","20052006","2017-04-01 11:00:10"
"537","74","107","54","Thunder Bay","CAN","1984-10-29","ON","2","1","2003","Eric","76","8470595","Staal","Eric Staal","CAN","C","L","CAR","208","128","20052006","2017-04-01 11:00:10"
"538","10","45","8","Belleville","CAN","1978-09-07","ON","144","6","1997","Matt","71","8465951","Cooke","Matt Cooke","CAN","L","L","VAN","216","18","20052006","2017-04-01 11:00:10"
"539","15","47","12","Howell","USA","1981-02-06","MI","37","2","2000","Andy","70","8468517","Hilbert","Andy Hilbert","USA","L","L","CHI, PIT","188","27","20052006","2017-04-01 11:00:10"
"540","2","35","8","Radomsko","POL","1972-04-13",NULL,"106","5","1991","Mariusz","72","8458620","Czerkawski","Mariusz Czerkawski","POL","R","R","TOR, BOS","200","10","20052006","2017-04-01 11:00:10"
"541","42","70","15","Detroit","USA","1971-01-21","MI","34","2","1990","Doug","71","8458361","Weight","Doug Weight","USA","C","L","STL, CAR","202","57","20052006","2017-04-01 11:00:10"
"542","52","106","26","Melville","CAN","1982-06-24","SK","36","2","2002","Jarret","73","8468526","Stoll","Jarret Stoll","CAN","C","R","EDM","216","78","20052006","2017-04-01 11:00:10"
"543","0","5","0","Oslo","NOR","1984-03-29",NULL,"65","3","2002","Ole-Kristian","74","8470170","Tollefsen","Ole-Kristian Tollefsen","NOR","D","L","CBJ","211","0","20052006","2017-04-01 11:00:10"
"544","22","82","19","Belmont","CAN","1978-03-16","ON","146","6","1996","Brian","73","8465113","Willsie","Brian Willsie","CAN","R","R","WSH","202","41","20052006","2017-04-01 11:00:10"
"545","14","77","3","New Glasgow","CAN","1977-12-12","NS","49","2","1996","Colin","76","8465005","White","Colin White","CAN","D","L","NJD","215","17","20052006","2017-04-01 11:00:10"
"546","16","67","10","Laval","CAN","1979-04-07","QC",NULL,NULL,NULL,"Pascal","73","8466393","Dupuis","Pascal Dupuis","CAN","R","L","MIN","205","26","20052006","2017-04-01 11:00:10"
"547","9","67","4","Rochester","USA","1975-01-11","NY","47","2","1993","Rory","74","8459469","Fitzpatrick","Rory Fitzpatrick","USA","D","R","BUF","210","13","20052006","2017-04-01 11:00:10"
"548","6","52","2","Hope","CAN","1978-02-01","BC",NULL,NULL,NULL,"Jeff","73","8470004","Hoggan","Jeff Hoggan","CAN","R","L","STL","193","8","20052006","2017-04-01 11:00:10"
"549","0","2","0","Skalica","SVK","1982-05-13",NULL,"64","3","2001","Tomas","74","8469515","Malec","Tomas Malec","SVK","D","L","OTT","215","0","20052006","2017-04-01 11:00:10"
"550","25","79","9","Buffalo","USA","1973-08-12","NY","164","7","1993","Todd","70","8459587","Marchant","Todd Marchant","USA","C","L","CBJ, ANA","180","34","20052006","2017-04-01 11:00:10"
"551","18","50","15","Quebec City","CAN","1985-03-31","QC","16","1","2003","Steve","75","8470609","Bernier","Steve Bernier","CAN","R","R","SJS","220","33","20052006","2017-04-01 11:00:10"
"552","24","82","17","Shawinigan","CAN","1970-06-05","QC","7","1","1988","Martin","71","8447091","Gelinas","Martin Gelinas","CAN","L","L","FLA","202","41","20052006","2017-04-01 11:00:10"
"553","3","33","9","Fort St. John","CAN","1977-10-15","BC",NULL,NULL,NULL,"Mark","72","8469997","Hartigan","Mark Hartigan","CAN","C","L","CBJ","200","12","20052006","2017-04-01 11:00:10"
"554","56","95","25","Moscow","RUS","1979-09-04",NULL,"69","3","1997","Maxim","72","8466202","Afinogenov","Maxim Afinogenov","RUS","R","L","BUF","190","81","20052006","2017-04-01 11:00:10"
"555","0","3","0","Winnipeg","CAN","1976-11-10","MB","55","3","1995","Mike","74","8462084","Leclerc","Mike Leclerc","CAN","L","L","CGY","212","0","20052006","2017-04-01 11:00:10"
"556","1","42","5","Regina","CAN","1982-09-17","SK","79","3","2001","Garth","74","8469528","Murray","Garth Murray","CAN","C","L","MTL","210","6","20052006","2017-04-01 11:00:10"
"557","0","2","0","Chelyabinsk","RUS","1974-05-22",NULL,"10","1","1992","Andrei","77","8458947","Nazarov","Andrei Nazarov","RUS","L","R","MIN","242","0","20052006","2017-04-01 11:00:10"
"558","11","63","0","Moscow","RUS","1976-07-30",NULL,"223","9","1995","Danny","73","8462258","Markov","Danny Markov","RUS","D","L","NSH","186","11","20052006","2017-04-01 11:00:10"
"559","0","2","0","Windsor","CAN","1981-06-15","ON","66","2","1999","Dan","75","8467939","Jancevski","Dan Jancevski","CAN","D","L","DAL","222","0","20052006","2017-04-01 11:00:10"
"560","29","62","30","Oswego","USA","1978-11-06","NY","71","3","1998","Erik","74","8467396","Cole","Erik Cole","USA","L","L","CAR","205","59","20052006","2017-04-01 11:00:10"
"561","11","82","12","London","CAN","1971-01-09","ON","3","1","1989","Scott","75","8451972","Thornton","Scott Thornton","CAN","L","L","SJS","220","23","20052006","2017-04-01 11:00:10"
"562","0","2","0","Hull","USA","1975-01-20","MA",NULL,NULL,NULL,"Eric","71","8467700","Healey","Eric Healey","USA","C","L","BOS","201","0","20052006","2017-04-01 11:00:10"
"563","14","53","6","Calgary","CAN","1985-01-10","AB","15","1","2003","Robert","71","8470608","Nilsson","Robert Nilsson","SWE","C","L","NYI","185","20","20052006","2017-04-01 11:00:10"
"564","0","1","0","Edmonton","CAN","1982-02-09","AB","23","1","2000","Nathan","74","8468503","Smith","Nathan Smith","CAN","C","L","VAN","206","0","20052006","2017-04-01 11:00:10"
"565","0","9","0","New Westminster","CAN","1976-02-16","BC","166","7","1994","Colin","75","8460654","Forbes","Colin Forbes","CAN","L","L","WSH","220","0","20052006","2017-04-01 11:00:10"
"566","29","64","24","Halifax","CAN","1972-11-01","NS","18","1","1991","Glen","75","8458532","Murray","Glen Murray","CAN","R","R","BOS","218","53","20052006","2017-04-01 11:00:10"
"567","8","31","4","Bramalea","CAN","1969-07-23","ON","17","1","1987","Andrew","71","8446003","Cassels","Andrew Cassels","CAN","C","L","WSH","178","12","20052006","2017-04-01 11:00:10"
"568","39","75","13","Waterford","USA","1978-01-03","MI","136","6","1997","Mike","70","8466266","York","Mike York","USA","L","R","NYI","185","52","20052006","2017-04-01 11:00:10"
"569","12","97","5","Fort Saskatchewan","CAN","1979-11-07","AB","42","2","1999","Mike","76","8467915","Commodore","Mike Commodore","CAN","D","R","CAR","227","17","20052006","2017-04-01 11:00:10"
"570","1","50","1","Oakville","CAN","1974-06-27","ON","72","3","1992","Eric","78","8459008","Cairns","Eric Cairns","CAN","D","L","FLA, PIT","243","2","20052006","2017-04-01 11:00:10"
"571","29","88","7","North Bay","CAN","1974-09-13","ON","68","3","1992","Craig","74","8459004","Rivet","Craig Rivet","CAN","D","R","MTL","207","36","20052006","2017-04-01 11:00:10"
"572","19","78","2","Clawson","USA","1983-01-29","MI","23","1","2001","Tim","72","8469476","Gleason","Tim Gleason","USA","D","L","LAK","217","21","20052006","2017-04-01 11:00:10"
"573","1","10","2","LaSalle","CAN","1985-01-05","QC","25","1","2003","Anthony","75","8470618","Stewart","Anthony Stewart","CAN","R","R","FLA","230","3","20052006","2017-04-01 11:00:10"
"574","14","81","5","Ottawa","CAN","1974-05-09","ON","186","8","1992","Stephane","74","8459122","Yelle","Stephane Yelle","CAN","C","L","CGY","182","19","20052006","2017-04-01 11:00:10"
"575","6","37","4","Churchill","CAN","1983-02-02","MB","98","4","2001","Jordin","69","8469547","Tootoo","Jordin Tootoo","CAN","R","R","NSH","195","10","20052006","2017-04-01 11:00:10"
"576","4","26","3","Thetford Mines","CAN","1981-01-03","QC","290","9","2000","Simon","70","8468770","Gamache","Simon Gamache","CAN","L","L","NSH, STL","186","7","20052006","2017-04-01 11:00:10"
"577","30","85","21","Trebic","CZE","1981-08-29",NULL,"191","7","1999","Martin","72","8468064","Erat","Martin Erat","CZE","R","L","NSH","196","51","20052006","2017-04-01 11:00:10"
"578","0","23","1","Toronto","CAN","1981-01-17","ON","46","2","2001","Michael","72","8467937","Zigomanis","Michael Zigomanis","CAN","C","R","CAR, STL","200","1","20052006","2017-04-01 11:00:10"
"579","11","87","3","Montreal","CAN","1976-12-07","QC","31","2","1995","Georges","76","8462060","Laraque","Georges Laraque","CAN","R","R","EDM","245","14","20052006","2017-04-01 11:00:10"
"580","31","71","10","Zlinia","CZE","1975-08-18",NULL,"253","8","2001","Petr","71","8469696","Cajanek","Petr Cajanek","CZE","C","L","STL","186","41","20052006","2017-04-01 11:00:10"
"581","46","83","45","Njurunda","SWE","1980-10-09",NULL,"210","7","1999","Henrik","72","8468083","Zetterberg","Henrik Zetterberg","SWE","L","L","DET","197","91","20052006","2017-04-01 11:00:10"
"582","57","82","18","Ornskoldsvik","SWE","1980-09-26",NULL,"3","1","1999","Henrik","74","8467876","Sedin","Henrik Sedin","SWE","C","L","VAN","183","75","20052006","2017-04-01 11:00:10"
"583","6","9","1","Toronto","CAN","1971-11-24","ON","3","1","1990","Keith","77","8450550","Primeau","Keith Primeau","CAN","C","L","PHI","220","7","20052006","2017-04-01 11:00:10"
"584","6","26","2","Port Hawkesbury","CAN","1983-04-30","NS","85","3","2001","Aaron","73","8469534","Johnson","Aaron Johnson","CAN","D","L","CBJ","204","8","20052006","2017-04-01 11:00:10"
"585","0","1","0","Worcester","USA","1973-02-03","MA","28","2","1991","Jim","74","8458542","Campbell","Jim Campbell","USA","R","R","TBL","205","0","20052006","2017-04-01 11:00:10"
"586","57","86","25","Ceské Budejovice","CZE","1975-02-17",NULL,"71","3","1993","Vinny","74","8459492","Prospal","Vinny Prospal","CZE","L","L","TBL","191","82","20052006","2017-04-01 11:00:10"
"587","33","74","28","Castor","CAN","1975-03-15","AB","151","6","1993","Darcy","70","8459574","Tucker","Darcy Tucker","CAN","R","L","TOR","178","61","20052006","2017-04-01 11:00:10"
"588","20","76","29","Bloomington","USA","1977-02-02","MN","79","3","1996","Mark","71","8465026","Parrish","Mark Parrish","USA","R","R","NYI, LAK","199","49","20052006","2017-04-01 11:00:10"
"589","0","18","0","Ylöjärvi","FIN","1977-06-17",NULL,"267","9","2000","Tomi","75","8468747","Pettinen","Tomi Pettinen","FIN","D","L","NYI","220","0","20052006","2017-04-01 11:00:10"
"590","16","78","5","Litomerice","CZE","1979-10-28",NULL,"17","1","1998","Martin","75","8467343","Skoula","Martin Skoula","CZE","D","L","DAL, MIN","226","21","20052006","2017-04-01 11:00:10"
"591","45","91","27","Sudbury","CAN","1973-08-24","ON","174","7","1993","Andrew","73","8459596","Brunette","Andrew Brunette","CAN","L","L","COL","215","72","20052006","2017-04-01 11:00:10"
"592","12","41","9","Toronto","CAN","1983-04-03","ON","4","1","2001","Stephen","71","8469457","Weiss","Stephen Weiss","CAN","C","L","FLA","190","21","20052006","2017-04-01 11:00:10"
"593","9","62","2","Montreal","CAN","1976-10-01","QC","20","1","1995","Denis","74","8462050","Gauthier","Denis Gauthier","CAN","D","L","PHX, PHI","220","11","20052006","2017-04-01 11:00:10"
"594","18","88","5","Sherbrooke","CAN","1976-02-03","QC","49","2","1994","Mathieu","72","8460540","Dandenault","Mathieu Dandenault","CAN","R","R","MTL","208","23","20052006","2017-04-01 11:00:10"
"595","20","77","15","Nitra","SVK","1980-11-13",NULL,"101","4","1999","Juraj","71","8467974","Kolnik","Juraj Kolnik","SVK","R","R","FLA","195","35","20052006","2017-04-01 11:00:10"
